//type	cx	cy	sx	sy	z	dir	time	percent	count	vnum
//----------------------------------------------------------
r	121	228	30	30	0	0	90s	100	1	504
r	127	236	30	30	0	0	90s	100	1	504
r	133	234	30	30	0	0	90s	100	1	504
r	145	240	30	30	0	0	90s	100	1	504
r	160	243	30	30	0	0	90s	100	1	504
r	171	254	30	30	0	0	90s	100	1	504
r	187	250	30	30	0	0	90s	100	1	504
r	200	255	30	30	0	0	90s	100	1	504
r	210	243	30	30	0	0	90s	100	1	504
r	212	229	30	30	0	0	90s	100	1	504
r	218	211	30	30	0	0	90s	100	1	504
r	213	199	30	30	0	0	90s	100	1	504
r	210	185	30	30	0	0	90s	100	1	504
r	200	179	30	30	0	0	90s	100	1	504
r	183	175	30	30	0	0	90s	100	1	504
r	167	175	30	30	0	0	90s	100	1	504
r	161	183	30	30	0	0	90s	100	1	504
r	183	187	30	30	0	0	90s	100	1	504
r	197	189	30	30	0	0	90s	100	1	504
r	206	202	30	30	0	0	90s	100	1	504
r	204	221	30	30	0	0	90s	100	1	504
r	194	234	30	30	0	0	90s	100	1	504
r	175	233	30	30	0	0	90s	100	1	504
r	163	229	30	30	0	0	90s	100	1	504
r	150	228	30	30	0	0	90s	100	1	504
r	132	221	30	30	0	0	90s	100	1	504
r	141	210	30	30	0	0	90s	100	1	504
r	160	209	30	30	0	0	90s	100	1	504
r	169	195	30	30	0	0	90s	100	1	504
r	183	198	30	30	0	0	90s	100	1	504
r	193	208	30	30	0	0	90s	100	1	504
r	194	223	30	30	0	0	90s	100	1	504
r	180	226	30	30	0	0	90s	100	1	504
r	172	214	30	30	0	0	90s	100	1	504
r	129	209	30	30	0	0	90s	100	1	504
r	105	193	30	30	0	0	90s	100	1	504
r	118	184	30	30	0	0	90s	100	1	504
r	135	174	30	30	0	0	90s	100	1	504
r	133	162	30	30	0	0	90s	100	1	504
r	124	185	30	30	0	0	90s	100	1	504
r	103	178	30	30	0	0	90s	100	1	504
r	112	170	30	30	0	0	90s	100	1	504
r	119	162	30	30	0	0	90s	100	1	504
r	122	149	30	30	0	0	90s	100	1	504
r	111	146	30	30	0	0	90s	100	1	504
